id,terrestrial_date,sol,ls,month,min_temp,pressure
2,<function to_datetime at 0x12eb00180>,10,155,6,-75.0,739.0
13,<function to_datetime at 0x12eb00180>,11,156,6,-76.0,740.0
24,<function to_datetime at 0x12eb00180>,12,156,6,-76.0,741.0
35,<function to_datetime at 0x12eb00180>,13,157,6,-74.0,732.0
46,<function to_datetime at 0x12eb00180>,14,157,6,-74.0,740.0
57,<function to_datetime at 0x12eb00180>,15,158,6,-78.0,740.0
68,<function to_datetime at 0x12eb00180>,16,158,6,-77.0,740.0
79,<function to_datetime at 0x12eb00180>,17,159,6,-76.0,742.0
112,<function to_datetime at 0x12eb00180>,21,161,6,-74.0,741.0
114,<function to_datetime at 0x12eb00180>,22,162,6,-74.0,742.0
123,<function to_datetime at 0x12eb00180>,23,162,6,-75.0,741.0
134,<function to_datetime at 0x12eb00180>,24,163,6,-75.0,742.0
145,<function to_datetime at 0x12eb00180>,25,163,6,-75.0,743.0
156,<function to_datetime at 0x12eb00180>,26,164,6,-76.0,745.0
163,<function to_datetime at 0x12eb00180>,27,164,6,-75.0,743.0
170,<function to_datetime at 0x12eb00180>,28,165,6,-75.0,745.0
171,<function to_datetime at 0x12eb00180>,29,166,6,-75.0,747.0
172,<function to_datetime at 0x12eb00180>,30,166,6,-74.0,747.0
173,<function to_datetime at 0x12eb00180>,31,167,6,-74.0,745.0
175,<function to_datetime at 0x12eb00180>,33,168,6,-73.0,748.0
176,<function to_datetime at 0x12eb00180>,34,168,6,-73.0,748.0
177,<function to_datetime at 0x12eb00180>,35,169,6,-73.0,749.0
178,<function to_datetime at 0x12eb00180>,36,169,6,-73.0,750.0
179,<function to_datetime at 0x12eb00180>,37,170,6,-73.0,750.0
180,<function to_datetime at 0x12eb00180>,38,171,6,-73.0,750.0
181,<function to_datetime at 0x12eb00180>,39,171,6,-75.0,751.0
182,<function to_datetime at 0x12eb00180>,40,172,6,-75.0,753.0
183,<function to_datetime at 0x12eb00180>,41,172,6,-75.0,753.0
184,<function to_datetime at 0x12eb00180>,42,173,6,-75.0,754.0
185,<function to_datetime at 0x12eb00180>,43,173,6,-74.0,756.0
186,<function to_datetime at 0x12eb00180>,44,174,6,-75.0,757.0
187,<function to_datetime at 0x12eb00180>,45,175,6,-74.0,758.0
188,<function to_datetime at 0x12eb00180>,46,175,6,-74.0,758.0
189,<function to_datetime at 0x12eb00180>,47,176,6,-75.0,758.0
190,<function to_datetime at 0x12eb00180>,48,176,6,-75.0,759.0
191,<function to_datetime at 0x12eb00180>,49,177,6,-74.0,761.0
192,<function to_datetime at 0x12eb00180>,50,177,6,-72.0,761.0
193,<function to_datetime at 0x12eb00180>,51,178,6,-76.0,762.0
194,<function to_datetime at 0x12eb00180>,52,179,6,-74.0,762.0
195,<function to_datetime at 0x12eb00180>,53,179,6,-71.0,764.0
196,<function to_datetime at 0x12eb00180>,54,180,7,-72.0,766.0
197,<function to_datetime at 0x12eb00180>,55,180,7,-74.0,766.0
